TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1000000	2023-07-16	S038	Store_038	East	P0108	Prod_0108	Stationery	4	512.55	0.05			
T1000001	2024-10-01	S005	Store_005	Central	P0122	Prod_0122	Beverages	3	779.85	0.15			
T1000002	2024-06-16	S020	Store_020	West	P0192	Prod_0192	Beverages	7	354.34	0.0			
T1000003	2023-02-13	S005	Store_005	Central	P0072	Prod_0072	Food	8	795.25	0.05			
T1000004	2025-01-11	S036	Store_036	Central	P0126	Prod_0126	Toys	2	329.08	0.0			
T1000005	2023-09-19	S046	Store_046	South	P0042	Prod_0042	Electronics	5	904.68	0.0			
T1000006	2025-05-27	S019	Store_019	East	P0047	Prod_0047	Beverages	5	500.67	0.05			
T1000007	2024-07-07	S028	Store_028	North	P0147	Prod_0147	Stationery	4	356.12	0.05			
T1000008	2023-07-14	S006	Store_006	East	P0148	Prod_0148	Electronics	6	294.16	0.2			
T1000009	2024-04-08	S040	Store_040	Central	P0071	Prod_0071	Beverages	2	597.83	0.0			
T1000010	2024-12-01	S017	Store_017	South	P0114	Prod_0114	Beverages	7	621.23	0.2			
T1000011	2023-05-31	S041	Store_041	East	P0017	Prod_0017	Food	9	673.46	0.05			
T1000012	2025-01-26	S027	Store_027	South	P0200	Prod_0200	Electronics	1	303.1	0.0			
T1000013	2024-02-19	S014	Store_014	West	P0001	Prod_0001	Beverages	4	579.96	0.0			
T1000014	2023-02-02	S012	Store_012	South	P0116	Prod_0116	Clothing	9	706.9	0.0			
T1000015	2023-04-16	S031	Store_031	Central	P0166	Prod_0166	Electronics	7	530.43	0.15			
T1000016	2024-08-18	S027	Store_027	South	P0117	Prod_0117	Electronics	4	386.58	0.0			
T1000017	2023-04-09	S011	Store_011	South	P0034	Prod_0034	Toys	2	611.86	0.0			
T1000018	2024-06-22	S005	Store_005	Central	P0049	Prod_0049	Beverages	7	262.85	0.1			
T1000019	2024-04-06	S025	Store_025	Central	P0014	Prod_0014	Clothing	6	301.57	0.0			
T1000020	2025-02-27	S012	Store_012	South	P0122	Prod_0122	Beverages	2	710.67	0.2			
T1000021	2025-06-21	S018	Store_018	South	P0076	Prod_0076	Clothing	5	418.02	0.0			
T1000022	2025-09-08	S009	Store_009	Central	P0045	Prod_0045	Toys	5	231.0	0.0			
T1000023	2023-02-18	S022	Store_022	East	P0001	Prod_0001	Beverages	7	621.1	0.05			
T1000024	2025-04-12	S037	Store_037	East	P0134	Prod_0134	Food	1	386.75	0.0			
T1000025	2025-05-03	S025	Store_025	Central	P0120	Prod_0120	Stationery	7	565.22	0.0			
T1000026	2023-09-13	S013	Store_013	North	P0131	Prod_0131	Beverages	4	288.19	0.0			
T1000027	2025-04-08	S048	Store_048	South	P0105	Prod_0105	Electronics	4	567.16	0.0			
T1000028	2025-09-12	S034	Store_034	Central	P0194	Prod_0194	Food	5	686.99	0.2			
T1000029	2025-09-22	S025	Store_025	Central	P0187	Prod_0187	Food	4	849.59	0.05			
T1000030	2024-12-03	S025	Store_025	Central	P0116	Prod_0116	Clothing	8	857.65	0.15			
T1000031	2023-02-05	S028	Store_028	North	P0094	Prod_0094	Toys	2	663.69	0.05			
T1000032	2025-06-10	S039	Store_039	North	P0101	Prod_0101	Food	6	70.46	0.0			
T1000033	2025-01-26	S010	Store_010	North	P0013	Prod_0013	Clothing	2	85.92	0.0			
T1000034	2024-08-17	S008	Store_008	East	P0037	Prod_0037	Stationery	1	373.19	0.0			
